Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5
Algeria,2001,Lower middle income,2.99999999909851,12.7999999873029,0.0136702573438896,4.69599565657023,0.259154929577465,73.5223738930826,98.6,28.1319306652494
Algeria,2002,Lower middle income,5.40000000000001,0.862156732399072,3.79909656683648,6.55596216677419,0.206163194444444,74.6148250391234,98.6,27.867944303466
Algeria,2003,Lower middle income,6.5,11.7229936733569,7.57668963443922,5.15849837831321,0.896148253356329,74.4574523756995,98.6,27.5018984382489
Algeria,2004,Lower middle income,4.50000000000001,3.6732043239692,5.07044067745608,4.42502150906958,0.8032,72.1364761441336,98.6,27.0945424726476
Algeria,2005,Lower middle income,5.39999999999989,2.8969360682116,5.95927270395981,5.42441956830766,1.63644405130473,71.2705108277244,98.6,26.7066258097118
Algeria,2006,Lower middle income,2.90000000000011,8.67001484913759,0.428875332567628,6.06273530679246,0.618861068528928,74.167001257658,98.7,26.3355700886845
Algeria,2007,Lower middle income,3.09999999999988,2.00893423701652,1.73653407997119,5.10205673359874,0.607592214216582,76.3372790934738,98.7,25.9305422423959
Algeria,2008,Lower middle income,2.5000000000001,-3.43581302856713,0.0532467020632339,6.26436647025361,0.703350233621632,75.3544513721402,99.3,25.4799096142764
Algeria,2009,Lower middle income,1.19999999999996,16.49607824933835,-5.42910403008364,6.55704420938076,0.794784551050622,81.4336275225659,98.8,24.9720395477565
Algeria,2010,Lower middle income,4.80000000000005,6.30347367169676,3.51438600659375,5.81077015080157,0.380460926225565,76.4138390198082,98.9,24.3952993862667
Algeria,2011,Lower middle income,2.99999999999984,9.72018687854413,0.316202456710826,5.381650588749,0.980009370607528,77.3915886905579,99.0,23.5721077905837
Algeria,2012,Lower middle income,2.40000000000005,9.72050374636082,-2.21821074426121,4.43318209376349,1.08368033172465,83.073851837287,98.8,24.3968164333132
Algeria,2013,Lower middle income,2.60000000000001,11.9972423330351,-2.98510004231409,5.45030191307487,0.55101018533979,83.812398810498,99.2,22.3802640164928
Algeria,2014,Lower middle income,4.09999999999997,3.02574151191683,2.83875156023261,5.88927061165185,0.395379969490365,87.4372815693423,99.3,24.111122951181
Algeria,2015,Lower middle income,3.20000000000009,6.95070085511635,0.626181328257317,4.27374371520143,0.322683798947644,,99.4,25.6188658260447
Algeria,2016,Lower middle income,3.89999999999995,1.60494727652396,8.31468221447606,2.5448802542812,,,99.4,25.5531525527547
Algeria,2017,Lower middle income,1.50000000000003,-4.08155358561082,3.43429277725295,2.13506229350548,,,99.5,24.7521457818965
Algeria,2018,Lower middle income,1.40000000000002,3.26214251914327,-0.620756216177554,3.25512661357396,,,99.6,24.9335900639775
Algeria,2019,Lower middle income,0.899999999999949,2.56021796228481,-0.93994767506382,1.79175871741708,,,99.5,24.3886086444981
Algeria,2020,Lower middle income,-4.99999999999997,2.81835178607896,-7.38757569323559,-3.74029458734101,,,99.7,25.5526558310447
Algeria,2021,Lower middle income,3.79999999999995,-2.20871698276362,9.51071348783519,2.76810756390414,,,99.8,
Algeria,2022,Lower middle income,3.59999999999998,5.16739672591517,2.8024675632718,4.33598619775412,,,100.0,
Algeria,2023,Lower middle income,4.10000000000004,2.92265937186424,3.87729771930833,3.76310707176548,,,,
Angola,2003,Lower middle income,2.99000000000001,8.02284241452462,-0.0866424080792001,5.1714426437365,62.2055137844612,71.4573488096693,27.4,23.9811124380809
Angola,2004,Lower middle income,10.9500000059465,9.07309617146548,14.8009544378462,7.48241111692974,78.405017921147,66.2634236760132,28.4,24.1057819741159
Angola,2005,Lower middle income,11.337424465061618,4.54913415548393,13.83389222127076,8.61194831565402,79.6482412060302,55.6691351665151,29.4,24.1638073837181
Angola,2006,Lower middle income,11.290694520993814,10.69853313781742,13.193350732774,8.6178333190548,80.6110102843315,54.7546035421436,30.5,24.1729316066879
Angola,2007,Lower middle income,12.521786022058558,5.57732278208786,14.981636337606323,5.60291005313506,77.6188995958968,51.227730825593,37.5,24.1741901310537
Angola,2008,Lower middle income,9.869380387954472,4.75297178937919,9.56677077645377,12.07517037666361,75.4090471607315,49.8790137588084,38.5,24.1723114771848
Angola,2009,Lower middle income,0.860000002152788,5.72999988906047,-3.899999989337,8.97000000792072,65.3431890179514,53.7438393654747,33.8,24.1720241654505
Angola,2010,Lower middle income,4.39837593810763,8.69413343801064,-0.0920533055329997,6.4682804002115,67.9574233804368,54.0002741031476,35.0,24.17805671622
Angola,2011,Lower middle income,3.47205314798103,9.29019674355496,-2.15553510475898,9.2902116686365,70.9078039285082,54.2047690798241,34.6,24.337940171596
Angola,2012,Lower middle income,8.54210707584141,7.17749757516974,10.5139875295922,6.35649708404938,60.7994842037395,54.8026132402147,37.3,24.4804929012722
Angola,2013,Lower middle income,4.95461303112738,4.01689291101054,2.96821218361154,7.19417278290288,58.0209347614411,52.2814265889747,38.4,24.5386584342125
Angola,2014,Lower middle income,4.82255926962156,16.33146818142942,-1.56750375119191,9.182916024823951,53.1751054852321,52.7011768610766,32.0,23.9455836380328
Angola,2015,Lower middle income,0.943571561325001,10.1604807492402,8.28481557463465,-2.709408121824322,53.1749283080705,,42.0,25.0021502571501
Angola,2016,Lower middle income,-1.7595770191372937,3.85272125961606,-0.630334158430017,-1.0815625154705264,,,41.8,25.1807008149163
Angola,2017,Lower middle income,-0.147212941085755,0.457774816327586,-3.1873396301667,1.52938748839289,,,42.9,23.9591508117097
Angola,2018,Lower middle income,-1.31636168896895,-2.48259940734616,-4.02877021475403,1.39795472482953,,,45.3,24.2650153621146
Angola,2019,Lower middle income,-0.702272957616017,-1.74725721251524,-3.47800034023365,2.03979368218505,,,45.6,24.5988113283925
Angola,2020,Lower middle income,-5.63821471714934,2.84370841874349,-10.4615558636219,-3.92551972499591,,,47.0,25.1452381976267
Angola,2021,Lower middle income,1.19921052145153,17.2048500319081,-6.703816210336908,5.89520870852706,,,48.2,
Angola,2022,Lower middle income,3.04472652391918,3.93982925566749,1.76712331401487,4.18633956703825,,,48.5,
Angola,2023,Lower middle income,1.00128936028298,2.71251632532974,-1.00437148832169,1.77580311889032,,,,
Argentina,1989,Upper middle income,-4.25531950689702,-8.18443452812315,-4.621964889695112,-5.53775166077919,,,,
Argentina,1990,Upper middle income,-2.46721377810472,8.48051072271213,-5.32530798648239,-1.71003630919807,35.4414662987781,82.6859033137803,92.1548004150391,18.9601696021105
Argentina,1991,Upper middle income,9.13311056738961,4.09314789819928,10.6874598654654,9.38858027533543,30.4365663987468,78.1033871638079,92.4921875,19.0130305215929
Argentina,1992,Upper middle income,7.93729155643076,0.187998715837352,11.0167529206409,6.94198411085642,34.8705284443729,76.0971368230771,92.8294525146484,19.0186999165937
Argentina,1993,Upper middle income,8.20697907221228,2.42567218738452,5.47029702567141,7.28931943351235,38.9340002598415,70.5304918124505,93.1660461425781,18.9831793900266
Argentina,1994,Upper middle income,5.83620070368526,7.27758854713385,6.20635123777579,6.38903154057016,42.6015781233044,70.8917771567229,93.5012741088867,18.9124705448052
Argentina,1995,Upper middle income,-2.84520961057079,5.55249833387779,-3.5514369316778,-2.34485173434261,40.2133850630456,74.0192597402283,93.8344650268555,18.8125749838432
Argentina,1996,Upper middle income,5.52668982715234,-0.890091314004636,6.19344587122571,5.67733231142682,33.3998220589501,72.7311495259925,94.1649398803711,18.6337466004746
Argentina,1997,Upper middle income,8.1110467707457,0.608914674994622,8.37113960852946,7.87505670699404,39.3869816592437,69.428526694709,94.4920120239258,18.3556143551834
Argentina,1998,Upper middle income,3.85017885156228,8.29607710307347,1.94610164803552,4.70110765094836,36.3900448575907,69.1410081005456,94.8150024414063,18.0282424516081
Argentina,1999,Upper middle income,-3.38545704063269,2.37434949184249,-6.2911550580748425,-1.94293659354219,27.2944188300794,72.7895187280184,95.1331558227539,17.7016950933875
Argentina,2000,Upper middle income,-0.78899893905691,-1.76587673522218,-2.19535196176197,0.343091492905032,33.159374648521,74.2382128299966,95.7,17.42603648416
Argentina,2001,Upper middle income,-3.308870765398547,1.49112622436698,-5.19148858795911,-2.113950099726404,41.8298840370637,73.8766155118402,95.5,17.183873772998
Argentina,2002,Upper middle income,-2.775673141069082,-2.65050666356152,-9.341173470801618,-1.9447655099255976,43.5638757652185,80.5800388769752,96.1,16.9235142685328
Argentina,2003,Upper middle income,8.83704079576924,6.7704180376591,14.1613607347498,4.2458321006863,37.9517548625448,79.2192339059875,96.3,16.6435724137411
Argentina,2004,Upper middle income,9.02957330068152,0.38332477044824,10.8153351886694,6.87726660954016,31.63480257575,79.3735938789201,96.5,16.3426626515998
Argentina,2005,Upper middle income,8.85165992013437,13.522074979743625,6.53438408640605,9.10051330561359,33.5251348456266,73.3571592392501,96.7,16.0193994250859
Argentina,2006,Upper middle income,8.04715150043027,-0.525550810177648,8.66492235309941,8.50542758089313,37.127698397103,73.8628142812033,97.0,15.5877675221277
Argentina,2007,Upper middle income,9.00765087504757,8.5375829282499,6.03334742709707,9.08867196299568,29.8422008099427,68.6371200745105,97.2,15.0427292384364
Argentina,2008,Upper middle income,4.05723310346406,-2.18582133728721,3.07204281358982,5.12903142266356,26.3437057991513,69.4598111288183,97.5,14.5043652786628
Argentina,2009,Upper middle income,-5.91852507634947,-10.43450366501576,-6.43334090641412,-2.05463956842684,28.9274026197721,71.7884199385723,97.8,14.0927563474575
Argentina,2010,Upper middle income,10.1228469255986,15.09734446148613,8.80489749044955,7.08982350862715,28.5854562001549,67.9094649678186,98.8,13.9279831494715
Argentina,2011,Upper middle income,6.00395169280579,-2.42848319291828,5.83091783894156,6.44482691116424,32.305970437266,65.5923431870641,99.0,14.2389306717038
Argentina,2012,Upper middle income,-1.0264204544321,-12.8751530933275,-2.20112663055619,0.668753019040167,29.2611353196635,66.5067591327422,99.1,13.3571618542264
Argentina,2013,Upper middle income,2.40532378079436,11.4766196176651,0.551194177258154,1.90976203783246,31.4844907174391,66.7001876281463,99.3,14.7643699932772
Argentina,2014,Upper middle income,-1.4342613915689613,3.10425319146779,-3.46203501608358,-0.938869922515631,31.5762041956827,71.3877864409583,100.0,13.9500593062949
Argentina,2015,Upper middle income,2.73115982828944,7.54196172215384,1.38980831410751,2.66013801336062,28.1400691239471,,99.7,14.6245514656634
Argentina,2016,Upper middle income,-1.7595770191372937,-4.71694335251273,-5.82515874143607,-0.0087360414694472,,,99.9,14.2700594540808
Argentina,2017,Upper middle income,2.81850297775918,3.44506458176149,2.3028329031401,2.57344588523401,,,100.0,13.9690174802422
Argentina,2018,Upper middle income,-1.3410024093959687,-11.423466201258918,-3.04931518944642,-0.78707043111838,,,100.0,14.1850800443346
Argentina,2019,Upper middle income,-1.7786497992854258,12.547027017660412,-4.7407553055391,-1.2129363222137637,,,100.0,14.3996238920365
Argentina,2020,Upper middle income,-9.9004848136464,-7.51344913747587,-9.28398483969283,-10.561133930038,,,100.0,14.9081737974407
Argentina,2021,Upper middle income,10.4418119882506,1.86399191787112,15.3831332837258,9.58474035730899,,,100.0,
Argentina,2022,Upper middle income,5.26987967384072,-2.80913567750453,5.57390861953149,6.02480728951085,,,100.0,
Argentina,2023,Upper middle income,-1.5662977403338985,-10.90257168926478,-0.234034084040474,0.775682562795126,,,,
Armenia,1991,Upper middle income,-11.69574567540294,-1.99999673918933,-15.6105236653268,0.769695824656964,16.2463219840269,422.055338452309,,28.1988590978455
Armenia,1992,Upper middle income,-14.496411974201974,-8.70000128778106,-19.1238110890592,12.37007237089386,33.8071968014216,368.673506375709,,28.1673524362039
Armenia,1993,Upper middle income,-8.7999987932935,-5.79999773857412,0.684444568329766,-13.9830053301267,68.196981731533,214.575729093083,,28.1245884466043
Armenia,1994,Upper middle income,5.40000277917656,3.09999569733905,8.73140588609991,7.14531096425853,62.1067515022976,128.002196013992,,28.0723885466943
Armenia,1995,Upper middle income,6.89999841973659,4.00000275526473,0.781348683911972,10.10205055809658,34.508181981658,142.850328114715,,28.0125741541215
Armenia,1996,Upper middle income,5.86540074943565,1.99468822773208,5.9805311587283,5.47976356927981,25.2977148374638,146.129535847522,,27.9209808921708
Armenia,1997,Upper middle income,3.32107970046953,-4.49953979669861,1.92289750716468,4.84978684192912,23.0552330403052,147.847714012975,,27.7928546237457
Armenia,1998,Upper middle income,7.29999998770998,12.8592360906196,0.902494524015211,4.50551574056234,24.8263608463899,140.338652775261,,27.6591321259217
Armenia,1999,Upper middle income,3.30000000058166,1.40000497165083,6.01442157782213,4.34165095878831,20.9900297358755,131.354461118912,,27.5507501757743
Armenia,2000,Upper middle income,5.90000000312092,-1.09999999184221,20.361472490710792,-1.4160506893536489,21.1648204095334,136.290562288398,98.9,27.498645550379
Armenia,2001,Upper middle income,8.432470939400897,12.137131280644,5.15513023321681,9.94640170051512,16.8494342906876,123.806121272262,100.0,27.4828126677005
Armenia,2002,Upper middle income,9.617861808684609,3.8690172536152,12.919693210719668,9.70331536086537,30.0416742163435,102.315234746513,98.0,27.4848026556976
Armenia,2003,Upper middle income,10.404378520246906,4.21330295740712,14.837545250919325,11.03803372934735,36.0298127613161,94.7648254860225,99.1,27.5378873564374
Armenia,2004,Upper middle income,10.4999999988202,14.5379451912159,7.383981837318,12.8897504544478,33.134328358209,90.6746899082336,99.1,27.6753386119868
Armenia,2005,Upper middle income,11.337424465061618,11.2781501370061,13.83389222127076,12.002384552865374,28.0671204685769,95.4777114240015,99.8,27.9304282644128
Armenia,2006,Upper middle income,11.290694520993814,0.483597757175616,16.5674367154294,12.438424711592344,30.7187342198283,85.8980669454671,99.1,28.4040594680882
Armenia,2007,Upper middle income,12.521786022058558,10.3000080176023,11.2610049456394,10.7502972170406,31.4682943370634,84.2365470381519,99.2,29.2219860543866
Armenia,2008,Upper middle income,6.90000000042959,3.00000001153913,7.43343155382816,5.33501114437686,31.1785095320624,82.9763689546928,99.2,30.454755880876
Armenia,2009,Upper middle income,-7.869003159237848,5.92255381679058,-18.33822575182635,-5.077213868222668,35.6727208605184,83.9241350744734,99.3,32.172916805124
Armenia,2010,Upper middle income,2.2000000002151,-12.11849712444628,7.41934098514518,8.52291273274635,39.4854413803728,78.1290128949188,99.8,34.4470166846987
Armenia,2011,Upper middle income,4.69999999867412,14.0000000035935,1.76821657845305,-1.4487813487864734,33.5397039030956,81.6045667772759,99.5,41.8107255386856
Armenia,2012,Upper middle income,7.20000000096486,9.50000000852515,4.99154620058444,5.35797721881752,28.9447486311598,83.2726046832568,99.5,43.2896148307344
Armenia,2013,Upper middle income,3.3,7.60000000000001,0.499999999999986,2.8,28.2360570687419,78.7065237125079,99.4,41.050500477264
Armenia,2014,Upper middle income,3.60000000058993,6.10000000608035,-2.30000000167621,6.70000000177615,25.7548387096774,77.5006910906773,99.7,38.639237611456
Armenia,2015,Upper middle income,3.19999999896625,10.18111163330692,2.80000000133822,0.999999998503725,28.3369662777279,,100.0,38.1148586893988
Armenia,2016,Upper middle income,0.199999999825991,-4.99999999898749,-0.299999999874828,3.39999999970368,,,99.8,35.8609078798257
Armenia,2017,Upper middle income,7.50000000164144,-5.10000000285633,8.99999999723798,7.746768152905498,,,99.7,34.0153569947094
Armenia,2018,Upper middle income,5.19999999965324,-6.90000000487413,3.7000000066805,8.074854117298063,,,99.9,34.201366074335
Armenia,2019,Upper middle income,7.15637876483322,-5.79999999951748,10.4999999950018,7.970678927737014,,,100.0,32.6618235324139
Armenia,2020,Upper middle income,-7.19999999920631,-3.69999999446789,-2.49999999581179,-8.70000000054119,,,100.0,30.5796334750125
Armenia,2021,Upper middle income,5.80000000065645,-0.800000006595724,2.59999999890033,7.59999999979253,,,100.0,
Armenia,2022,Upper middle income,10.843794828594534,-2.80000000257378,9.79999999766883,11.324940012681669,,,100.0,
Armenia,2023,Upper middle income,7.4908724895910686,2.90000000224796,2.7000000007626,8.194137187060052,,,,
Azerbaijan,1993,Upper middle income,-13.35214982643572,-9.462308128486388,-14.067704279236828,-12.3650031906828,12.7342396724581,362.243272850796,,20.6244977588719
Azerbaijan,1994,Upper middle income,-11.92556674810836,-12.8000026196097,-19.8610164969293,-4.68797603238725,10.4091969722839,409.410993251379,,20.8277757550846
Azerbaijan,1995,Upper middle income,-4.907690058734578,-7.00000600827941,-10.185424807741116,-9.905436265171195,9.12931236798874,436.162169274184,,20.9147385330648
Azerbaijan,1996,Upper middle income,1.29999940463827,3.00000516841273,7.29694833017534,-4.654410843930778,9.0009949084099,363.898923055865,,20.8394807224165
Azerbaijan,1997,Upper middle income,5.80000014795783,-6.90000313617261,17.7287382281046,2.66378702947905,10.1686861487289,331.371969993646,,20.6109288352535
Azerbaijan,1998,Upper middle income,9.638431317498336,6.20000461499102,13.994414813648312,2.18820881557163,10.8400933437049,312.718228598391,,20.3058658224496
Azerbaijan,1999,Upper middle income,7.40000129958564,7.09998829552003,2.63610750962894,9.93128633060966,8.2856514084507,270.787054826919,97.0,20.0010746348788
Azerbaijan,2000,Upper middle income,10.02998593471655,12.09298903716656,-5.560706771124588,6.30943578067044,8.20364725386384,251.903662373834,98.9,19.773338223415
Azerbaijan,2001,Upper middle income,8.432470939400897,11.0999995542169,8.28365468536994,10.880214017841531,6.85819715340011,232.234196167594,98.6,19.5944802610536
Azerbaijan,2002,Upper middle income,9.43891626906561,6.39946652257515,11.2834666021635,6.01113234730207,10.8015614138281,214.333560294282,100.0,19.4107005876363
Azerbaijan,2003,Upper middle income,10.2082994004776,5.60874170262412,11.5552112101218,7.52221143108811,11.5991731654609,204.557267474601,98.8,19.2603464043066
Azerbaijan,2004,Upper middle income,9.25380179728907,4.99556372880869,9.89379984276071,8.22989638173277,12.670161883738,196.88999958194,99.0,19.1817649122083
Azerbaijan,2005,Upper middle income,11.337424465061618,7.49812404956647,13.83389222127076,6.58952746385928,13.1558237145855,161.580744432062,99.1,19.2133033124848
Azerbaijan,2006,Upper middle income,11.290694520993814,0.899999999999991,17.18294078207855,12.438424711592344,10.2595444729658,118.3950746433,99.5,19.4343550329971
Azerbaijan,2007,Upper middle income,12.521786022058558,4.00180779174266,14.981636337606323,12.9564371944046,10.8207076486474,86.7045515530375,99.5,19.9134764720137
Azerbaijan,2008,Upper middle income,9.869380387954472,6.10204863546433,9.61766569244867,12.07517037666361,10.3128032158204,86.1027958446802,99.7,20.6727592862898
Azerbaijan,2009,Upper middle income,8.392897495709734,3.50400998049412,10.4056919262452,8.72822080897751,12.2429510281959,70.5837605420836,99.9,21.7342951325807
Azerbaijan,2010,Upper middle income,5.04894451349574,-1.99981637179648,3.81742856162421,9.2177073992616,18.4233030464992,65.2121466949597,99.9,23.1201756676417
Azerbaijan,2011,Upper middle income,0.10000013782458,5.81335966133614,-5.57475453952756,7.0210519746728,13.1861633980487,70.6333689256964,99.9,27.4281061456644
Azerbaijan,2012,Upper middle income,2.1652394748416,6.60866626230228,-0.938011847579077,9.02579641299322,7.92152427353402,75.359016412389,100.0,29.1805878419231
Azerbaijan,2013,Upper middle income,5.80980084268208,4.90101995162848,4.51771296772722,9.17655990146638,6.67123404984157,72.2025765424636,100.0,28.2339828650537
Azerbaijan,2014,Upper middle income,2.75050681535518,-2.60072999694032,0.150863778893751,9.12493995765955,5.62924619864122,72.5076224619982,100.0,26.4192082058383
Azerbaijan,2015,Upper middle income,1.09397591627469,6.60040443004286,-1.92824377110729,5.52027911023872,7.0398574206092,,100.0,25.1867220505416
Azerbaijan,2016,Upper middle income,-1.7595770191372937,2.60000170998578,-4.14243969754455,1.12424368212565,,,100.0,24.3527968807853
Azerbaijan,2017,Upper middle income,0.199999938958655,4.20000203702007,-3.54648249978995,4.47841317953571,,,100.0,23.2421881518978
Azerbaijan,2018,Upper middle income,1.49999999999999,4.59999475135304,-0.663005845945094,5.18875645859696,,,100.0,23.2360923544978
Azerbaijan,2019,Upper middle income,2.50000006743734,7.26741649013185,0.877181119423454,6.13414014626916,,,100.0,22.023834941184
Azerbaijan,2020,Upper middle income,-4.30000010230737,1.90000071804732,-5.98172692004269,-3.90870518254196,,,100.0,21.7269999756599
Azerbaijan,2021,Upper middle income,5.61645102853028,3.29844046055463,2.1121309142257,9.98771327941459,,,100.0,
Azerbaijan,2022,Upper middle income,4.71480236521231,3.39577856422146,0.512155710261624,11.324940012681669,,,100.0,
Azerbaijan,2023,Upper middle income,1.12397432709641,3.01654271126368,1.34084486162858,-0.200640234783407,,,,
Bangladesh,1989,Lower middle income,2.83658212908817,-0.177027262321189,3.77914616925683,3.30380257888743,,,,
Bangladesh,1990,Lower middle income,5.62225816160344,9.21167378140457,7.29753048111743,3.15121820934053,11.4330056906363,55.128331522465,,53.1789824188564
Bangladesh,1991,Lower middle income,3.48522781598027,2.12915323572338,4.71089839561354,3.38820379429498,10.1330108827086,52.5094453886069,14.29,52.9796208800268
Bangladesh,1992,Lower middle income,5.44268554966725,2.32335111652426,6.98920326524393,4.2013214269622,8.94985383404542,52.5633819823528,9.90541934967041,52.8239663432718
Bangladesh,1993,Lower middle income,4.71156172453999,2.38907673891462,8.09418660626446,3.87690545177053,6.60438844232023,53.0006103168003,12.7178802490234,52.7113363021078
Bangladesh,1994,Lower middle income,3.89012644116818,0.737008391932889,8.12966918611215,4.05069369228271,8.65699100572363,53.2835952002443,17.8,52.6410482500516
