Country Name,Country Code,Income Level,year,AccessElec,AgriGrowth,EI,GDPgrowth,IndGrowth,PM2.5,REC,ServGrowth
Albania,ALB,Upper middle income,2015,100.0,0.767592593421867,2.62,2.21872637517804,2.57202261699526,19.121557306579,38.5,2.79334506333288
Albania,ALB,Upper middle income,2016,99.9,2.04752051403811,2.61,3.31498068384137,1.89647552363607,17.602163992984,39.4,4.28749392029822
Albania,ALB,Upper middle income,2017,99.9,0.837116541882182,2.64,3.80259872019053,1.79485713219346,18.5552438171978,36.9,6.0240375682184
Albania,ALB,Upper middle income,2018,100.0,1.17693447095178,2.53,4.01934561695576,9.79416428201854,19.0461862321065,37.8,2.85526268391894
Albania,ALB,Upper middle income,2019,100.0,2.24890026878522,2.45,2.06256753999989,0.308630165167557,15.70470712234,40.1,4.04124520479665
Albania,ALB,Upper middle income,2020,100.0,1.79465942917798,2.34,-3.31371614712083,-2.78406663955759,15.7070036417042,44.4,-3.93587458958532
Albania,ALB,Upper middle income,2021,100.0,-1.68228900859822,2.27,8.96955339178935,8.85228094461183,,41.9,9.28682585057665
Albania,ALB,Upper middle income,2022,100.0,-4.82596127862971,2.06,4.82668831434437,8.87206827256625,,,7.22422198732484
Albania,ALB,Upper middle income,2023,,-1.82326466761296,,3.93662525742167,3.08181783975058,,,8.194137187060052
Algeria,DZA,Lower middle income,1989,,,,4.40000216059909,,,,
Algeria,DZA,Lower middle income,1990,,,,0.800000580174981,,22.3593699475188,0.2,
Algeria,DZA,Lower middle income,1991,,,,-1.20000058514485,,22.7308878068466,0.3,
Algeria,DZA,Lower middle income,1992,,,,1.80000230244057,,23.1553407959252,0.3,
Algeria,DZA,Lower middle income,1993,,,,-2.10000075769095,,23.626418510084,0.5,
Algeria,DZA,Lower middle income,1994,,,,-0.899996552733839,,24.1378105446522,0.4,
Algeria,DZA,Lower middle income,1995,,,,3.79999479027065,,24.6832064949592,0.4,
Algeria,DZA,Lower middle income,1996,,,,4.0999984703933,,25.4109084177572,0.4,
Algeria,DZA,Lower middle income,1997,,,,1.09999993888543,,26.3359550004331,0.5,
Algeria,DZA,Lower middle income,1998,,,,5.10000360896746,,27.2521407842692,0.5,
Algeria,DZA,Lower middle income,1999,,,,3.20000155385367,,27.9532603105473,0.5,
Algeria,DZA,Lower middle income,2000,98.6,-4.59999998782456,4.25,3.80000000133003,4.08361011334183,28.2331081205494,0.4,5.92653460185635
Algeria,DZA,Lower middle income,2001,98.6,12.7999999873029,4.14,2.99999999909851,0.0136702573438896,28.1319306652494,0.4,4.69599565657023
Algeria,DZA,Lower middle income,2002,98.6,0.862156732399072,4.19,5.40000000000001,3.79909656683648,27.867944303466,0.5,6.55596216677419
Algeria,DZA,Lower middle income,2003,98.6,11.7229936733569,4.15,6.5,7.57668963443922,27.5018984382489,0.5,5.15849837831321
Algeria,DZA,Lower middle income,2004,98.6,3.6732043239692,4.03,4.50000000000001,5.07044067745608,27.0945424726476,0.4,4.42502150906958
Algeria,DZA,Lower middle income,2005,98.6,2.8969360682116,3.96,5.39999999999989,5.95927270395981,26.7066258097118,0.6,5.42441956830766
Algeria,DZA,Lower middle income,2006,98.7,8.67001484913759,4.17,2.90000000000011,0.428875332567628,26.3355700886845,0.4,6.06273530679246
Algeria,DZA,Lower middle income,2007,98.7,2.00893423701652,4.29,3.09999999999988,1.73653407997119,25.9305422423959,0.4,5.10205673359874
Algeria,DZA,Lower middle income,2008,99.3,-3.43581302856713,4.24,2.5000000000001,0.0532467020632339,25.4799096142764,0.3,6.26436647025361
Algeria,DZA,Lower middle income,2009,98.8,16.49607824933835,4.56,1.19999999999996,-5.42910403008364,24.9720395477565,0.3,6.55704420938076
Algeria,DZA,Lower middle income,2010,98.9,6.30347367169676,4.49,4.80000000000005,3.51438600659375,24.3952993862667,0.3,5.81077015080157
Algeria,DZA,Lower middle income,2011,99.0,9.72018687854413,4.54,2.99999999999984,0.316202456710826,23.5721077905837,0.2,5.381650588749
Algeria,DZA,Lower middle income,2012,98.8,9.72050374636082,4.81,2.40000000000005,-2.21821074426121,24.3968164333132,0.2,4.43318209376349
Algeria,DZA,Lower middle income,2013,99.2,11.9972423330351,4.84,2.60000000000001,-2.98510004231409,22.3802640164928,0.1,5.45030191307487
Algeria,DZA,Lower middle income,2014,99.3,3.02574151191683,5.09,4.09999999999997,2.83875156023261,24.111122951181,0.1,5.88927061165185
Algeria,DZA,Lower middle income,2015,99.4,6.95070085511635,5.14,3.20000000000009,0.626181328257317,25.6188658260447,0.1,4.27374371520143
Algeria,DZA,Lower middle income,2016,99.4,1.60494727652396,4.94,3.89999999999995,8.31468221447606,25.5531525527547,0.1,2.5448802542812
Algeria,DZA,Lower middle income,2017,99.5,-4.08155358561082,5.01,1.50000000000003,3.43429277725295,24.7521457818965,0.1,2.13506229350548
Algeria,DZA,Lower middle income,2018,99.6,3.26214251914327,5.27,1.40000000000002,-0.620756216177554,24.9335900639775,0.2,3.25512661357396
Algeria,DZA,Lower middle income,2019,99.5,2.56021796228481,5.4,0.899999999999949,-0.93994767506382,24.3886086444981,0.2,1.79175871741708
Algeria,DZA,Lower middle income,2020,99.7,2.81835178607896,5.4,-4.99999999999997,-7.38757569323559,25.5526558310447,0.1,-3.74029458734101
Algeria,DZA,Lower middle income,2021,99.8,-2.20871698276362,5.61,3.79999999999995,9.51071348783519,,0.1,2.76810756390414
Algeria,DZA,Lower middle income,2022,100.0,5.16739672591517,,3.59999999999998,2.8024675632718,,,4.33598619775412
Algeria,DZA,Lower middle income,2023,,2.92265937186424,,4.10000000000004,3.87729771930833,,,3.76310707176548
American Samoa,ASM,Upper middle income,1990,,,,,,6.43388247790542,0.0,
American Samoa,ASM,Upper middle income,1991,,,,,,6.40170927386837,0.0,
American Samoa,ASM,Upper middle income,1992,,,,,,6.37616989768338,0.0,
American Samoa,ASM,Upper middle income,1993,,,,,,6.35674838779369,0.0,
American Samoa,ASM,Upper middle income,1994,,,,,,6.34292878264252,0.0,
American Samoa,ASM,Upper middle income,1995,,,,,,6.33419512067313,0.0,
American Samoa,ASM,Upper middle income,1996,,,,,,6.38012752258022,0.0,
American Samoa,ASM,Upper middle income,1997,,,,,,6.49782094705508,0.0,
American Samoa,ASM,Upper middle income,1998,,,,,,6.63803168953573,0.0,
American Samoa,ASM,Upper middle income,1999,,,,,,6.75151604546021,0.0,
American Samoa,ASM,Upper middle income,2000,,,,,,6.78903031026655,0.0,
American Samoa,ASM,Upper middle income,2001,,,,,,6.77037814699815,0.0,
American Samoa,ASM,Upper middle income,2002,,,,,,6.74783746968913,0.0,
American Samoa,ASM,Upper middle income,2003,,,,0.965517241379317,,6.72087595026364,0.0,
American Samoa,ASM,Upper middle income,2004,,,,0.409836065573771,,6.6889612606458,0.0,
American Samoa,ASM,Upper middle income,2005,,,,-0.2565754657364944,,6.65156107275977,0.0,
American Samoa,ASM,Upper middle income,2006,,,,-0.1002545696268446,,6.59952143088147,0.0,
American Samoa,ASM,Upper middle income,2007,,,,1.85185185185186,,6.52275564874038,0.0,
American Samoa,ASM,Upper middle income,2008,,,,-2.65734265734265,,6.41933230244101,0.0,
American Samoa,ASM,Upper middle income,2009,,,,-4.16666666666666,,6.28731996808785,0.0,
American Samoa,ASM,Upper middle income,2010,,,,0.299850074962521,,6.1247872217854,0.0,
American Samoa,ASM,Upper middle income,2011,,,,0.0,,5.78713264863392,0.0,
American Samoa,ASM,Upper middle income,2012,,,,-3.504331180929484,,5.89952284418671,0.1,
American Samoa,ASM,Upper middle income,2013,,,,-2.028976136221684,,6.0364805967779,0.2,
American Samoa,ASM,Upper middle income,2014,,,,1.76282051282051,,6.38148164002644,0.2,
American Samoa,ASM,Upper middle income,2015,,,,3.14960629921259,,6.34587688465646,0.2,
American Samoa,ASM,Upper middle income,2016,,,,-1.67938931297709,,6.92969282658657,0.2,
American Samoa,ASM,Upper middle income,2017,,,,-3.147022994846158,,6.92339918062073,0.3,
American Samoa,ASM,Upper middle income,2018,,,,2.6711185308848,,6.98174556652016,0.3,
American Samoa,ASM,Upper middle income,2019,,,,-0.487804878048777,,6.72853173807719,0.4,
American Samoa,ASM,Upper middle income,2020,,,,3.027102829597968,,6.71514739512663,0.4,
American Samoa,ASM,Upper middle income,2021,,,,-0.782472613458523,,,0.4,
American Samoa,ASM,Upper middle income,2022,,,,1.73501577287065,,,0.4,
Angola,AGO,Lower middle income,1989,,,,0.0416214618374653,,,,
Angola,AGO,Lower middle income,1990,,,,-3.45009868500253,,23.8317672842136,72.3,
Angola,AGO,Lower middle income,1991,,,,0.991359302044742,,23.4439674510016,71.9,
Angola,AGO,Lower middle income,1992,,,,-5.83828073313141,,23.1294635123983,72.7,
Angola,AGO,Lower middle income,1993,,,,-13.35214982643572,,22.895328552451,71.3,
Angola,AGO,Lower middle income,1994,,,,1.33936343647991,,22.7486356552068,72.2,
Angola,AGO,Lower middle income,1995,,,,9.902604689153202,,22.6964579047131,73.8,
Angola,AGO,Lower middle income,1996,,,,10.950977291600754,,22.7599536132442,72.9,
Angola,AGO,Lower middle income,1997,,,,7.27427735460373,,22.9225353766858,73.4,
Angola,AGO,Lower middle income,1998,,,,4.69114645093552,,23.1346577045015,76.4,
Angola,AGO,Lower middle income,1999,,,,2.18148971840458,,23.3467751061551,72.8,
Angola,AGO,Lower middle income,2000,24.2,,3.77,3.05462423430785,,23.5093420911103,73.8,
Angola,AGO,Lower middle income,2001,20.0,,3.74,4.2059985561951,,23.6526821946051,72.8,
Angola,AGO,Lower middle income,2002,26.3,,3.41,9.617861808684609,,23.8200090775863,70.8,
Angola,AGO,Lower middle income,2003,27.4,8.02284241452462,3.56,2.99000000000001,-0.0866424080792001,23.9811124380809,65.6,5.1714426437365
Angola,AGO,Lower middle income,2004,28.4,9.07309617146548,3.23,10.9500000059465,14.8009544378462,24.1057819741159,62.3,7.48241111692974
Angola,AGO,Lower middle income,2005,29.4,4.54913415548393,2.64,11.337424465061618,13.83389222127076,24.1638073837181,68.9,8.61194831565402
Angola,AGO,Lower middle income,2006,30.5,10.69853313781742,2.65,11.290694520993814,13.193350732774,24.1729316066879,62.6,8.6178333190548
Angola,AGO,Lower middle income,2007,37.5,5.57732278208786,2.55,12.521786022058558,14.981636337606323,24.1741901310537,58.9,5.60291005313506
Angola,AGO,Lower middle income,2008,38.5,4.75297178937919,2.51,9.869380387954472,9.56677077645377,24.1723114771848,55.4,12.07517037666361
Angola,AGO,Lower middle income,2009,33.8,5.72999988906047,2.77,0.860000002152788,-3.899999989337,24.1720241654505,53.0,8.97000000792072
Angola,AGO,Lower middle income,2010,35.0,8.69413343801064,2.65,4.39837593810763,-0.0920533055329997,24.17805671622,53.1,6.4682804002115
Angola,AGO,Lower middle income,2011,34.6,9.29019674355496,2.65,3.47205314798103,-2.15553510475898,24.337940171596,51.7,9.2902116686365
Angola,AGO,Lower middle income,2012,37.3,7.17749757516974,2.78,8.54210707584141,10.5139875295922,24.4804929012722,49.0,6.35649708404938
Angola,AGO,Lower middle income,2013,38.4,4.01689291101054,2.65,4.95461303112738,2.96821218361154,24.5386584342125,46.8,7.19417278290288
Angola,AGO,Lower middle income,2014,32.0,16.33146818142942,2.29,4.82255926962156,-1.56750375119191,23.9455836380328,47.5,9.182916024823951
Angola,AGO,Lower middle income,2015,42.0,10.1604807492402,2.72,0.943571561325001,8.28481557463465,25.0021502571501,47.1,-2.709408121824322
Angola,AGO,Lower middle income,2016,41.8,3.85272125961606,2.59,-1.7595770191372937,-0.630334158430017,25.1807008149163,48.1,-1.0815625154705264
Angola,AGO,Lower middle income,2017,42.9,0.457774816327586,2.65,-0.147212941085755,-3.1873396301667,23.9591508117097,52.5,1.52938748839289
Angola,AGO,Lower middle income,2018,45.3,-2.48259940734616,2.47,-1.31636168896895,-4.02877021475403,24.2650153621146,52.5,1.39795472482953
Angola,AGO,Lower middle income,2019,45.6,-1.74725721251524,2.66,-0.702272957616017,-3.47800034023365,24.5988113283925,51.0,2.03979368218505
Angola,AGO,Lower middle income,2020,47.0,2.84370841874349,2.8,-5.63821471714934,-10.4615558636219,25.1452381976267,60.1,-3.92551972499591
Angola,AGO,Lower middle income,2021,48.2,17.2048500319081,3.1,1.19921052145153,-6.703816210336908,,52.9,5.89520870852706
Angola,AGO,Lower middle income,2022,48.5,3.93982925566749,,3.04472652391918,1.76712331401487,,,4.18633956703825
Angola,AGO,Lower middle income,2023,,2.71251632532974,,1.00128936028298,-1.00437148832169,,,1.77580311889032
Argentina,ARG,Upper middle income,1989,,-8.18443452812315,,-4.25531950689702,-4.621964889695112,,,-5.53775166077919
Argentina,ARG,Upper middle income,1990,92.1548004150391,8.48051072271213,,-2.46721377810472,-5.32530798648239,18.9601696021105,8.6,-1.71003630919807
Argentina,ARG,Upper middle income,1991,92.4921875,4.09314789819928,,9.13311056738961,10.6874598654654,19.0130305215929,8.4,9.38858027533543
Argentina,ARG,Upper middle income,1992,92.8294525146484,0.187998715837352,,7.93729155643076,11.0167529206409,19.0186999165937,9.0,6.94198411085642
Argentina,ARG,Upper middle income,1993,93.1660461425781,2.42567218738452,,8.20697907221228,5.47029702567141,18.9831793900266,9.7,7.28931943351235
Argentina,ARG,Upper middle income,1994,93.5012741088867,7.27758854713385,,5.83620070368526,6.20635123777579,18.9124705448052,10.0,6.38903154057016
Argentina,ARG,Upper middle income,1995,93.8344650268555,5.55249833387779,,-2.84520961057079,-3.5514369316778,18.8125749838432,10.2,-2.34485173434261
Argentina,ARG,Upper middle income,1996,94.1649398803711,-0.890091314004636,,5.52668982715234,6.19344587122571,18.6337466004746,8.6,5.67733231142682
Argentina,ARG,Upper middle income,1997,94.4920120239258,0.608914674994622,,8.1110467707457,8.37113960852946,18.3556143551834,9.7,7.87505670699404
Argentina,ARG,Upper middle income,1998,94.8150024414063,8.29607710307347,,3.85017885156228,1.94610164803552,18.0282424516081,9.6,4.70110765094836
Argentina,ARG,Upper middle income,1999,95.1331558227539,2.37434949184249,,-3.38545704063269,-6.2911550580748425,17.7016950933875,8.8,-1.94293659354219
Argentina,ARG,Upper middle income,2000,95.7,-1.76587673522218,3.69,-0.78899893905691,-2.19535196176197,17.42603648416,9.8,0.343091492905032
Argentina,ARG,Upper middle income,2001,95.5,1.49112622436698,3.59,-3.308870765398547,-5.19148858795911,17.183873772998,11.5,-2.113950099726404
Argentina,ARG,Upper middle income,2002,96.1,-2.65050666356152,3.98,-2.775673141069082,-9.341173470801618,16.9235142685328,11.6,-1.9447655099255976
Argentina,ARG,Upper middle income,2003,96.3,6.7704180376591,3.96,8.83704079576924,14.1613607347498,16.6435724137411,10.8,4.2458321006863
Argentina,ARG,Upper middle income,2004,96.5,0.38332477044824,4.04,9.02957330068152,10.8153351886694,16.3426626515998,9.3,6.87726660954016
Argentina,ARG,Upper middle income,2005,96.7,13.522074979743625,3.68,8.85165992013437,6.53438408640605,16.0193994250859,9.6,9.10051330561359
Argentina,ARG,Upper middle income,2006,97.0,-0.525550810177648,3.58,8.04715150043027,8.66492235309941,15.5877675221277,9.2,8.50542758089313
Argentina,ARG,Upper middle income,2007,97.2,8.5375829282499,3.44,9.00765087504757,6.03334742709707,15.0427292384364,7.7,9.08867196299568
Argentina,ARG,Upper middle income,2008,97.5,-2.18582133728721,3.42,4.05723310346406,3.07204281358982,14.5043652786628,7.7,5.12903142266356
Argentina,ARG,Upper middle income,2009,97.8,-10.43450366501576,3.35,-5.91852507634947,-6.43334090641412,14.0927563474575,8.6,-2.05463956842684
Argentina,ARG,Upper middle income,2010,98.8,15.09734446148613,3.26,10.1228469255986,8.80489749044955,13.9279831494715,8.8,7.08982350862715
Argentina,ARG,Upper middle income,2011,99.0,-2.42848319291828,3.18,6.00395169280579,5.83091783894156,14.2389306717038,8.8,6.44482691116424
Argentina,ARG,Upper middle income,2012,99.1,-12.8751530933275,3.3,-1.0264204544321,-2.20112663055619,13.3571618542264,8.6,0.668753019040167
Argentina,ARG,Upper middle income,2013,99.3,11.4766196176651,3.31,2.40532378079436,0.551194177258154,14.7643699932772,8.9,1.90976203783246
Argentina,ARG,Upper middle income,2014,100.0,3.10425319146779,3.4,-1.4342613915689613,-3.46203501608358,13.9500593062949,9.8,-0.938869922515631
Argentina,ARG,Upper middle income,2015,99.7,7.54196172215384,3.36,2.73115982828944,1.38980831410751,14.6245514656634,9.4,2.66013801336062
Argentina,ARG,Upper middle income,2016,99.9,-4.71694335251273,3.41,-1.7595770191372937,-5.82515874143607,14.2700594540808,9.4,-0.0087360414694472
Argentina,ARG,Upper middle income,2017,100.0,3.44506458176149,3.32,2.81850297775918,2.3028329031401,13.9690174802422,10.4,2.57344588523401
Argentina,ARG,Upper middle income,2018,100.0,-11.423466201258918,3.31,-1.3410024093959687,-3.04931518944642,14.1850800443346,10.5,-0.78707043111838
Argentina,ARG,Upper middle income,2019,100.0,12.547027017660412,3.35,-1.7786497992854258,-4.7407553055391,14.3996238920365,10.7,-1.2129363222137637
Argentina,ARG,Upper middle income,2020,100.0,-7.51344913747587,3.46,-9.9004848136464,-9.28398483969283,14.9081737974407,9.8,-10.561133930038
Argentina,ARG,Upper middle income,2021,100.0,1.86399191787112,3.39,10.4418119882506,15.3831332837258,,9.2,9.58474035730899
Argentina,ARG,Upper middle income,2022,100.0,-2.80913567750453,3.29,5.26987967384072,5.57390861953149,,,6.02480728951085
Argentina,ARG,Upper middle income,2023,,-10.90257168926478,,-1.5662977403338985,-0.234034084040474,,,0.775682562795126
Armenia,ARM,Upper middle income,1990,,,,,,28.2172870138816,2.1,
Armenia,ARM,Upper middle income,1991,,-1.99999673918933,,-11.69574567540294,-15.6105236653268,28.1988590978455,2.3,0.769695824656964
Armenia,ARM,Upper middle income,1992,,-8.70000128778106,,-14.496411974201974,-19.1238110890592,28.1673524362039,6.7,12.37007237089386
Armenia,ARM,Upper middle income,1993,,-5.79999773857412,,-8.7999987932935,0.684444568329766,28.1245884466043,12.9,-13.9830053301267
Armenia,ARM,Upper middle income,1994,,3.09999569733905,,5.40000277917656,8.73140588609991,28.0723885466943,17.8,7.14531096425853
Armenia,ARM,Upper middle income,1995,,4.00000275526473,,6.89999841973659,0.781348683911972,28.0125741541215,9.3,10.10205055809658
Armenia,ARM,Upper middle income,1996,,1.99468822773208,,5.86540074943565,5.9805311587283,27.9209808921708,12.5,5.47976356927981
Armenia,ARM,Upper middle income,1997,,-4.49953979669861,,3.32107970046953,1.92289750716468,27.7928546237457,10.1,4.84978684192912
Armenia,ARM,Upper middle income,1998,,12.8592360906196,,7.29999998770998,0.902494524015211,27.6591321259217,9.4,4.50551574056234
Armenia,ARM,Upper middle income,1999,,1.40000497165083,,3.30000000058166,6.01442157782213,27.5507501757743,8.4,4.34165095878831
Armenia,ARM,Upper middle income,2000,98.9,-1.09999999184221,6.9,5.90000000312092,20.361472490710792,27.498645550379,7.2,-1.4160506893536489
Armenia,ARM,Upper middle income,2001,100.0,12.137131280644,6.28,8.432470939400897,5.15513023321681,27.4828126677005,5.4,9.94640170051512
Armenia,ARM,Upper middle income,2002,98.0,3.8690172536152,5.11,9.617861808684609,12.919693210719668,27.4848026556976,8.9,9.70331536086537
Armenia,ARM,Upper middle income,2003,99.1,4.21330295740712,4.73,10.404378520246906,14.837545250919325,27.5378873564374,9.8,11.03803372934735
Armenia,ARM,Upper middle income,2004,99.1,14.5379451912159,4.53,10.4999999988202,7.383981837318,27.6753386119868,8.7,12.8897504544478
Armenia,ARM,Upper middle income,2005,99.8,11.2781501370061,4.76,11.337424465061618,13.83389222127076,27.9304282644128,6.5,12.002384552865374
Armenia,ARM,Upper middle income,2006,99.1,0.483597757175616,4.28,11.290694520993814,16.5674367154294,28.4040594680882,7.7,12.438424711592344
Armenia,ARM,Upper middle income,2007,99.2,10.3000080176023,4.2,12.521786022058558,11.2610049456394,29.2219860543866,7.0,10.7502972170406
Armenia,ARM,Upper middle income,2008,99.2,3.00000001153913,4.14,6.90000000042959,7.43343155382816,30.454755880876,6.4,5.33501114437686
Armenia,ARM,Upper middle income,2009,99.3,5.92255381679058,4.18,-7.869003159237848,-18.33822575182635,32.172916805124,7.8,-5.077213868222668
Armenia,ARM,Upper middle income,2010,99.8,-12.11849712444628,3.9,2.2000000002151,7.41934098514518,34.4470166846987,9.4,8.52291273274635
Armenia,ARM,Upper middle income,2011,99.5,14.0000000035935,4.07,4.69999999867412,1.76821657845305,41.8107255386856,8.0,-1.4487813487864734
Armenia,ARM,Upper middle income,2012,99.5,9.50000000852515,4.16,7.20000000096486,4.99154620058444,43.2896148307344,6.6,5.35797721881752
