Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5,GDPgrowth_lag1,GDPgrowth_lag2,GDPgrowth_lag3,AgriGrowth_lag1,AgriGrowth_lag2,AgriGrowth_lag3,IndGrowth_lag1,IndGrowth_lag2,IndGrowth_lag3,ServGrowth_lag1,ServGrowth_lag2,ServGrowth_lag3,REC_lag1,REC_lag2,REC_lag3,EI_lag1,EI_lag2,EI_lag3,AccessElec_lag1,AccessElec_lag2,AccessElec_lag3,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,D_GDPgrowth,D_AgriGrowth,D_IndGrowth,D_ServGrowth,D_REC,D_EI,D_AccessElec,D_PM2.5
Afghanistan,2014,Low income,2.72454336219565,-0.10070510676627,2.76578053402486,4.53015392983139,85.3235490326885,,89.5,77.1437275538632,5.60074465863221,8.954506404166521,0.426354776777345,0.0052674137791939,15.01506889952663,-7.59232353439185,5.06099068169274,6.3940710078319,9.8076704185067,7.82655196497619,12.228073349847753,9.79068588046582,78.6364080993837,85.9099804305284,82.4875621890547,,,,68.0,69.1,43.2,73.1318159038053,70.9223165078033,61.8170559083924,-2.8762012964365598,-0.1059725205454639,-2.29521014766788,-3.2963980351448,6.6871409333048035,,21.5,4.011911650057897
Afghanistan,2015,Low income,1.45131466066431,-5.65721785186237,4.17112134442286,2.13510778282216,86.0501112508465,,71.5,73.4908176326415,2.72454336219565,5.60074465863221,8.954506404166521,-0.10070510676627,0.0052674137791939,15.01506889952663,2.76578053402486,5.06099068169274,6.3940710078319,4.53015392983139,7.82655196497619,12.228073349847753,85.3235490326885,78.6364080993837,85.9099804305284,,,,89.5,68.0,69.1,77.1437275538632,73.1318159038053,70.9223165078033,-1.2732287015313402,-5.5565127450961,1.4053408103980005,-2.39504614700923,0.7265622181579943,,-18.0,-3.652909921221706
Afghanistan,2016,Low income,2.26031420279821,5.97175186192254,-0.765914428667429,1.97948271204346,,,97.7,72.7659101386992,1.45131466066431,2.72454336219565,5.60074465863221,-5.65721785186237,-0.10070510676627,0.0052674137791939,4.17112134442286,2.76578053402486,5.06099068169274,2.13510778282216,4.53015392983139,7.82655196497619,86.0501112508465,85.3235490326885,78.6364080993837,,,,71.5,89.5,68.0,73.4908176326415,77.1437275538632,73.1318159038053,0.8089995421339,11.62896971378491,-4.937035773090289,-0.15562507077870014,,,26.200000000000003,-0.7249074939422968
Afghanistan,2017,Low income,2.6470032027451,6.41105900151825,9.20679243694582,-0.682546329105719,,,97.7,65.8623470043896,2.26031420279821,1.45131466066431,2.72454336219565,5.97175186192254,-5.65721785186237,-0.10070510676627,-0.765914428667429,4.17112134442286,2.76578053402486,1.97948271204346,2.13510778282216,4.53015392983139,,86.0501112508465,85.3235490326885,,,,97.7,71.5,89.5,72.7659101386992,73.4908176326415,77.1437275538632,0.3866889999468901,0.43930713959571044,9.97270686561325,-2.6620290411491787,,,0.0,-6.903563134309593
Afghanistan,2018,Low income,1.18922812944517,-4.41531136727946,11.0746416445024,1.93817131049055,,,93.4,67.2271774798558,2.6470032027451,2.26031420279821,1.45131466066431,6.41105900151825,5.97175186192254,-5.65721785186237,9.20679243694582,-0.765914428667429,4.17112134442286,-0.682546329105719,1.97948271204346,2.13510778282216,,,86.0501112508465,,,,97.7,97.7,71.5,65.8623470043896,72.7659101386992,73.4908176326415,-1.45777507329993,-10.826370368797711,1.8678492075565796,2.6207176395962692,,,-4.299999999999997,1.3648304754661922
Afghanistan,2019,Low income,3.91160341625552,12.547027017660412,4.84886805836136,-1.2129363222137637,,,97.7,58.3308722306744,1.18922812944517,2.6470032027451,2.26031420279821,-4.41531136727946,6.41105900151825,5.97175186192254,11.0746416445024,9.20679243694582,-0.765914428667429,1.93817131049055,-0.682546329105719,1.97948271204346,,,,,,,93.4,97.7,97.7,67.2271774798558,65.8623470043896,72.7659101386992,2.72237528681035,16.962338384939873,-6.22577358614104,-3.1511076327043135,,,4.299999999999997,-8.896305249181395
Afghanistan,2020,Low income,-2.35110067203466,5.9423403878575,-4.63025314891763,-5.91675160405936,,,97.7,46.0870936659706,3.91160341625552,1.18922812944517,2.6470032027451,12.547027017660412,-4.41531136727946,6.41105900151825,4.84886805836136,11.0746416445024,9.20679243694582,-1.2129363222137637,1.93817131049055,-0.682546329105719,,,,,,,97.7,93.4,97.7,58.3308722306744,67.2271774798558,65.8623470043896,-6.26270408829018,-6.604686629802912,-9.47912120727899,-4.703815281845596,,,0.0,-12.243778564703803
Afghanistan,2021,Low income,-1.2458085814393396,-9.7806339651292,-6.703816210336908,-2.2618188941503656,,,97.7,,-2.35110067203466,3.91160341625552,1.18922812944517,5.9423403878575,12.547027017660412,-4.41531136727946,-4.63025314891763,4.84886805836136,11.0746416445024,-5.91675160405936,-1.2129363222137637,1.93817131049055,,,,,,,97.7,97.7,93.4,46.0870936659706,58.3308722306744,67.2271774798558,1.1052920905953205,-15.7229743529867,-2.0735630614192777,3.6549327099089948,,,0.0,
Afghanistan,2022,Low income,-1.647109890288302,-6.56407790334215,-5.72521962070655,-1.75871852526786,,,85.3,,-1.2458085814393396,-2.35110067203466,3.91160341625552,-9.7806339651292,5.9423403878575,12.547027017660412,-6.703816210336908,-4.63025314891763,4.84886805836136,-2.2618188941503656,-5.91675160405936,-1.2129363222137637,,,,,,,97.7,97.7,97.7,,46.0870936659706,58.3308722306744,-0.4013013088489623,3.21655606178705,0.9785965896303574,0.5031003688825055,,,-12.400000000000006,
Afghanistan,2023,Low income,2.71088679128353,2.06082373691885,2.61867777133449,2.34243636016174,,,,,-1.647109890288302,-1.2458085814393396,-2.35110067203466,-6.56407790334215,-9.7806339651292,5.9423403878575,-5.72521962070655,-6.703816210336908,-4.63025314891763,-1.75871852526786,-2.2618188941503656,-5.91675160405936,,,,,,,85.3,97.7,97.7,,,46.0870936659706,4.357996681571832,8.624901640261,8.34389739204104,4.1011548854296,,,,
Albania,1998,Upper middle income,8.82942375839806,6.23379360964935,13.994414813648312,6.25093614863412,96.3202192209826,80.2191909036593,100.0,22.0593888995897,-2.6428599962511554,,,-8.740966034427249,,,-4.264673326121995,,,-2.314046943442378,,,96.1744452945677,,,79.1874216381934,,,100.0,,,21.9776011720555,,,,,,,,,,
Albania,1999,Upper middle income,10.49419644915202,5.39532951334567,15.461949655899424,9.93128633060966,97.3291582243507,95.3509139007983,100.0,22.1657501011774,8.82942375839806,-2.6428599962511554,,6.23379360964935,-8.740966034427249,,13.994414813648312,-4.264673326121995,,6.25093614863412,-2.314046943442378,,96.3202192209826,96.1744452945677,,80.2191909036593,79.1874216381934,,100.0,100.0,,22.0593888995897,21.9776011720555,,1.66477269075396,-0.8384640963036798,1.467534842251112,3.68035018197554,1.0089390033681127,15.131722997139008,0.0,0.10636120158770268
Albania,2000,Upper middle income,6.94621659244254,6.69542676815271,20.361472490710792,-1.37230267151777,96.1490163248221,89.2542323331512,99.4,22.2651885663762,10.49419644915202,8.82942375839806,-2.6428599962511554,5.39532951334567,6.23379360964935,-8.740966034427249,15.461949655899424,13.994414813648312,-4.264673326121995,9.93128633060966,6.25093614863412,-2.314046943442378,97.3291582243507,96.3202192209826,96.1744452945677,95.3509139007983,80.2191909036593,79.1874216381934,100.0,100.0,100.0,22.1657501011774,22.0593888995897,21.9776011720555,-3.547979856709479,1.3000972548070395,4.899522834811368,-11.303589002127431,-1.180141899528607,-6.09668156764711,-0.5999999999999943,0.09943846519879784
Albania,2001,Upper middle income,8.29331263121023,2.69306837937616,13.885218641107905,7.62004267989616,95.3083109919571,84.0079520118828,99.4,22.3660062096811,6.94621659244254,10.49419644915202,8.82942375839806,6.69542676815271,5.39532951334567,6.23379360964935,20.361472490710792,15.461949655899424,13.994414813648312,-1.37230267151777,9.93128633060966,6.25093614863412,96.1490163248221,97.3291582243507,96.3202192209826,89.2542323331512,95.3509139007983,80.2191909036593,99.4,100.0,100.0,22.2651885663762,22.1657501011774,22.0593888995897,1.3470960387676891,-4.00235838877655,-6.476253849602887,8.99234535141393,-0.8407053328649994,-5.246280321268401,0.0,0.10081764330490017
Albania,2002,Upper middle income,4.53652416035675,2.04775220207709,6.74450887904325,4.19774829902771,93.9539860888176,88.5438197519451,99.4,22.4827851202514,8.29331263121023,6.94621659244254,10.49419644915202,2.69306837937616,6.69542676815271,5.39532951334567,13.885218641107905,20.361472490710792,15.461949655899424,7.62004267989616,-1.37230267151777,9.93128633060966,95.3083109919571,96.1490163248221,97.3291582243507,84.0079520118828,89.2542323331512,95.3509139007983,99.4,99.4,100.0,22.3660062096811,22.2651885663762,22.1657501011774,-3.756788470853479,-0.6453161772990699,-7.140709762064654,-3.4222943808684496,-1.3543249031394993,4.535867740062301,0.0,0.1167789105703001
Albania,2003,Upper middle income,5.52863746491788,2.94358260578622,12.7141773112148,1.20372830091262,97.8565705128205,82.0871825714041,99.4,22.5934493496412,4.53652416035675,8.29331263121023,6.94621659244254,2.04775220207709,2.69306837937616,6.69542676815271,6.74450887904325,13.885218641107905,20.361472490710792,4.19774829902771,7.62004267989616,-1.37230267151777,93.9539860888176,95.3083109919571,96.1490163248221,88.5438197519451,84.0079520118828,89.2542323331512,99.4,99.4,99.4,22.4827851202514,22.3660062096811,22.2651885663762,0.9921133045611299,0.8958304037091298,5.9696684321715505,-2.99401999811509,3.902584424002896,-6.456637180540994,0.0,0.11066422938980125
Albania,2004,Upper middle income,5.51466791097914,6.30794530236356,7.20217872233124,4.879422649893,97.5026757046022,85.5100859542393,99.4,22.6759229494045,5.52863746491788,4.53652416035675,8.29331263121023,2.94358260578622,2.04775220207709,2.69306837937616,12.7141773112148,6.74450887904325,13.885218641107905,1.20372830091262,4.19774829902771,7.62004267989616,97.8565705128205,93.9539860888176,95.3083109919571,82.0871825714041,88.5438197519451,84.0079520118828,99.4,99.4,99.4,22.5934493496412,22.4827851202514,22.3660062096811,-0.013969553938739665,3.36436269657734,-5.511998588883561,3.6756943489803797,-0.3538948082182998,3.4229033828352016,0.0,0.0824735997633006
Albania,2005,Upper middle income,5.52642424695465,0.678565773095102,6.00394619569731,6.9516741565085,98.713944515892,81.0881594564785,99.4,22.7081299710953,5.51466791097914,5.52863746491788,4.53652416035675,6.30794530236356,2.94358260578622,2.04775220207709,7.20217872233124,12.7141773112148,6.74450887904325,4.879422649893,1.20372830091262,4.19774829902771,97.5026757046022,97.8565705128205,93.9539860888176,85.5100859542393,82.0871825714041,88.5438197519451,99.4,99.4,99.4,22.6759229494045,22.5934493496412,22.4827851202514,0.011756335975509735,-5.6293795292684585,-1.1982325266339302,2.0722515066155003,1.2112688112897985,-4.421926497760808,0.0,0.03220702169079814
Albania,2006,Upper middle income,5.90265903591924,3.11850449478889,9.20291329507195,5.12863706594658,98.3164373642288,74.7415124038087,99.4,22.5109695957413,5.52642424695465,5.51466791097914,5.52863746491788,0.678565773095102,6.30794530236356,2.94358260578622,6.00394619569731,7.20217872233124,12.7141773112148,6.9516741565085,4.879422649893,1.20372830091262,98.713944515892,97.5026757046022,97.8565705128205,81.0881594564785,85.5100859542393,82.0871825714041,99.4,99.4,99.4,22.7081299710953,22.6759229494045,22.5934493496412,0.37623478896458984,2.439938721693788,3.1989670993746397,-1.82303709056192,-0.3975071516631914,-6.346647052669795,0.0,-0.19716037535399877
Albania,2007,Upper middle income,5.98325951855567,2.71632578723376,4.58274474222738,7.87454849780096,97.4825174825175,67.3178349045266,99.4,22.0412299650015,5.90265903591924,5.52642424695465,5.51466791097914,3.11850449478889,0.678565773095102,6.30794530236356,9.20291329507195,6.00394619569731,7.20217872233124,5.12863706594658,6.9516741565085,4.879422649893,98.3164373642288,98.713944515892,97.5026757046022,74.7415124038087,81.0881594564785,85.5100859542393,99.4,99.4,99.4,22.5109695957413,22.7081299710953,22.6759229494045,0.08060048263642994,-0.4021787075551302,-4.62016855284457,2.7459114318543802,-0.83391988171131,-7.423677499282093,0.0,-0.4697396307398023
Albania,2008,Upper middle income,7.50004143020151,7.07148162165561,6.9461474225045,5.33305491082403,100.0,64.965728565926,100.0,21.4806685713767,5.98325951855567,5.90265903591924,5.52642424695465,2.71632578723376,3.11850449478889,0.678565773095102,4.58274474222738,9.20291329507195,6.00394619569731,7.87454849780096,5.12863706594658,6.9516741565085,97.4825174825175,98.3164373642288,98.713944515892,67.3178349045266,74.7415124038087,81.0881594564785,99.4,99.4,99.4,22.0412299650015,22.5109695957413,22.7081299710953,1.5167819116458405,4.355155834421851,2.3634026802771197,-2.54149358697693,2.517482517482506,-2.3521063386006063,0.5999999999999943,-0.5605613936247984
Albania,2009,Upper middle income,3.35428934987461,1.90487706489877,1.86202001364686,5.41721094503225,99.9807766243752,64.32978498439,99.6,21.0110429073679,7.50004143020151,5.98325951855567,5.90265903591924,7.07148162165561,2.71632578723376,3.11850449478889,6.9461474225045,4.58274474222738,9.20291329507195,5.33305491082403,7.87454849780096,5.12863706594658,100.0,97.4825174825175,98.3164373642288,64.965728565926,67.3178349045266,74.7415124038087,100.0,99.4,99.4,21.4806685713767,22.0412299650015,22.5109695957413,-4.145752080326901,-5.16660455675684,-5.08412740885764,0.08415603420821949,-0.019223375624804362,-0.6359435815359973,-0.4000000000000057,-0.4696256640087988
Albania,2010,Upper middle income,3.70693815255319,7.65002576326386,3.39983816194058,2.49363426511474,99.9867864693446,61.4566294431893,99.6,20.8141104654758,3.35428934987461,7.50004143020151,5.98325951855567,1.90487706489877,7.07148162165561,2.71632578723376,1.86202001364686,6.9461474225045,4.58274474222738,5.41721094503225,5.33305491082403,7.87454849780096,99.9807766243752,100.0,97.4825174825175,64.32978498439,64.965728565926,67.3178349045266,99.6,100.0,99.4,21.0110429073679,21.4806685713767,22.0412299650015,0.35264880267858034,5.745148698365091,1.5378181482937199,-2.9235766799175096,0.006009844969398159,-2.8731555412007026,0.0,-0.1969324418921019
Albania,2011,Upper middle income,2.54540614450104,4.77292229175745,2.26437554991978,3.03447846218398,98.5922214268671,62.7058897639428,99.7,22.7999042481871,3.70693815255319,3.35428934987461,7.50004143020151,7.65002576326386,1.90487706489877,7.07148162165561,3.39983816194058,1.86202001364686,6.9461474225045,2.49363426511474,5.41721094503225,5.33305491082403,99.9867864693446,99.9807766243752,100.0,61.4566294431893,64.32978498439,64.965728565926,99.6,99.6,100.0,20.8141104654758,21.0110429073679,21.4806685713767,-1.1615320080521503,-2.8771034715064108,-1.1354626120207998,0.5408441970692399,-1.3945650424774954,1.2492603207534998,0.10000000000000853,1.9857937827113012
Albania,2012,Upper middle income,1.4172427999078,5.3926820974817,-6.14066215173217,3.20981777344653,100.0,55.508389028675,99.9,20.9627204112539,2.54540614450104,3.70693815255319,3.35428934987461,4.77292229175745,7.65002576326386,1.90487706489877,2.26437554991978,3.39983816194058,1.86202001364686,3.03447846218398,2.49363426511474,5.41721094503225,98.5922214268671,99.9867864693446,99.9807766243752,62.7058897639428,61.4566294431893,64.32978498439,99.7,99.6,99.6,22.7999042481871,20.8141104654758,21.0110429073679,-1.1281633445932397,0.6197598057242502,-8.405037701651949,0.1753393112625501,1.4077785731329016,-7.197500735267802,0.20000000000000284,-1.8371838369331996
Albania,2013,Upper middle income,1.00201754071108,1.13502791202347,2.71720448128706,0.314773496596771,100.0,63.9030133419969,99.9,19.4075322522058,1.4172427999078,2.54540614450104,3.70693815255319,5.3926820974817,4.77292229175745,7.65002576326386,-6.14066215173217,2.26437554991978,3.39983816194058,3.20981777344653,3.03447846218398,2.49363426511474,100.0,98.5922214268671,99.9867864693446,55.508389028675,62.7058897639428,61.4566294431893,99.9,99.7,99.6,20.9627204112539,22.7999042481871,20.8141104654758,-0.41522525919672004,-4.25765418545823,8.85786663301923,-2.895044276849759,0.0,8.394624313321906,0.0,-1.5551881590481003
Albania,2014,Upper middle income,1.77444885260394,1.96183844726158,-3.31855847062698,5.02343004509889,100.0,63.2161872478175,100.0,19.3679442180935,1.00201754071108,1.4172427999078,2.54540614450104,1.13502791202347,5.3926820974817,4.77292229175745,2.71720448128706,-6.14066215173217,2.26437554991978,0.314773496596771,3.20981777344653,3.03447846218398,100.0,100.0,98.5922214268671,63.9030133419969,55.508389028675,62.7058897639428,99.9,99.9,99.7,19.4075322522058,20.9627204112539,22.7999042481871,0.7724313118928599,0.8268105352381099,-6.03576295191404,4.70865654850212,0.0,-0.686826094179402,0.09999999999999432,-0.039588034112302495
Albania,2015,Upper middle income,2.21872637517804,0.767592593421867,2.57202261699526,2.79334506333288,100.0,,100.0,19.121557306579,1.77444885260394,1.00201754071108,1.4172427999078,1.96183844726158,1.13502791202347,5.3926820974817,-3.31855847062698,2.71720448128706,-6.14066215173217,5.02343004509889,0.314773496596771,3.20981777344653,100.0,100.0,100.0,63.2161872478175,63.9030133419969,55.508389028675,100.0,99.9,99.9,19.3679442180935,19.4075322522058,20.9627204112539,0.4442775225741,-1.194245853839713,5.890581087622239,-2.2300849817660104,0.0,,0.0,-0.24638691151449876
Albania,2016,Upper middle income,3.31498068384137,2.04752051403811,1.89647552363607,4.28749392029822,,,99.9,17.602163992984,2.21872637517804,1.77444885260394,1.00201754071108,0.767592593421867,1.96183844726158,1.13502791202347,2.57202261699526,-3.31855847062698,2.71720448128706,2.79334506333288,5.02343004509889,0.314773496596771,100.0,100.0,100.0,,63.2161872478175,63.9030133419969,100.0,100.0,99.9,19.121557306579,19.3679442180935,19.4075322522058,1.09625430866333,1.2799279206162428,-0.6755470933591898,1.4941488569653405,,,-0.09999999999999432,-1.5193933135949997
Albania,2017,Upper middle income,3.80259872019053,0.837116541882182,1.79485713219346,6.0240375682184,,,99.9,18.5552438171978,3.31498068384137,2.21872637517804,1.77444885260394,2.04752051403811,0.767592593421867,1.96183844726158,1.89647552363607,2.57202261699526,-3.31855847062698,4.28749392029822,2.79334506333288,5.02343004509889,,100.0,100.0,,,63.2161872478175,99.9,100.0,100.0,17.602163992984,19.121557306579,19.3679442180935,0.48761803634916,-1.2104039721559279,-0.10161839144260987,1.73654364792018,,,0.0,0.9530798242137983
Albania,2018,Upper middle income,4.01934561695576,1.17693447095178,9.79416428201854,2.85526268391894,,,100.0,19.0461862321065,3.80259872019053,3.31498068384137,2.21872637517804,0.837116541882182,2.04752051403811,0.767592593421867,1.79485713219346,1.89647552363607,2.57202261699526,6.0240375682184,4.28749392029822,2.79334506333288,,,100.0,,,,99.9,99.9,100.0,18.5552438171978,17.602163992984,19.121557306579,0.21674689676522974,0.33981792906959796,7.99930714982508,-3.1687748842994603,,,0.09999999999999432,0.4909424149087016
Albania,2019,Upper middle income,2.06256753999989,2.24890026878522,0.308630165167557,4.04124520479665,,,100.0,15.70470712234,4.01934561695576,3.80259872019053,3.31498068384137,1.17693447095178,0.837116541882182,2.04752051403811,9.79416428201854,1.79485713219346,1.89647552363607,2.85526268391894,6.0240375682184,4.28749392029822,,,,,,,100.0,99.9,99.9,19.0461862321065,18.5552438171978,17.602163992984,-1.9567780769558696,1.0719657978334403,-9.485534116850983,1.18598252087771,,,0.0,-3.3414791097664995
Albania,2020,Upper middle income,-3.31371614712083,1.79465942917798,-2.78406663955759,-3.93587458958532,,,100.0,15.7070036417042,2.06256753999989,4.01934561695576,3.80259872019053,2.24890026878522,1.17693447095178,0.837116541882182,0.308630165167557,9.79416428201854,1.79485713219346,4.04124520479665,2.85526268391894,6.0240375682184,,,,,,,100.0,100.0,99.9,15.70470712234,19.0461862321065,18.5552438171978,-5.37628368712072,-0.45424083960724015,-3.092696804725147,-7.97711979438197,,,0.0,0.0022965193641990567
Albania,2021,Upper middle income,8.96955339178935,-1.68228900859822,8.85228094461183,9.28682585057665,,,100.0,,-3.31371614712083,2.06256753999989,4.01934561695576,1.79465942917798,2.24890026878522,1.17693447095178,-2.78406663955759,0.308630165167557,9.79416428201854,-3.93587458958532,4.04124520479665,2.85526268391894,,,,,,,100.0,100.0,100.0,15.7070036417042,15.70470712234,19.0461862321065,12.283269538910181,-3.4769484377762003,11.63634758416942,13.222700440161969,,,0.0,
Albania,2022,Upper middle income,4.82668831434437,-4.82596127862971,8.87206827256625,7.22422198732484,,,100.0,,8.96955339178935,-3.31371614712083,2.06256753999989,-1.68228900859822,1.79465942917798,2.24890026878522,8.85228094461183,-2.78406663955759,0.308630165167557,9.28682585057665,-3.93587458958532,4.04124520479665,,,,,,,100.0,100.0,100.0,,15.7070036417042,15.70470712234,-4.142865077444981,-3.14367227003149,0.019787327954420064,-2.0626038632518098,,,0.0,
Albania,2023,Upper middle income,3.93662525742167,-1.82326466761296,3.08181783975058,8.194137187060052,,,,,4.82668831434437,8.96955339178935,-3.31371614712083,-4.82596127862971,-1.68228900859822,1.79465942917798,8.87206827256625,8.85228094461183,-2.78406663955759,7.22422198732484,9.28682585057665,-3.93587458958532,,,,,,,100.0,100.0,100.0,,,15.7070036417042,-0.8900630569226999,3.00269661101675,-5.790250432815669,0.9699151997352127,,,,
Algeria,2001,Lower middle income,2.99999999909851,12.7999999873029,0.0136702573438896,4.69599565657023,0.259154929577465,73.5223738930826,98.6,28.1319306652494,3.80000000133003,,,-4.59999998782456,,,4.08361011334183,,,5.92653460185635,,,0.212498032425626,,,75.5741483509566,,,98.6,,,28.2331081205494,,,,,,,,,,
Algeria,2002,Lower middle income,5.40000000000001,0.862156732399072,3.79909656683648,6.55596216677419,0.206163194444444,74.6148250391234,98.6,27.867944303466,2.99999999909851,3.80000000133003,,12.7999999873029,-4.59999998782456,,0.0136702573438896,4.08361011334183,,4.69599565657023,5.92653460185635,,0.259154929577465,0.212498032425626,,73.5223738930826,75.5741483509566,,98.6,98.6,,28.1319306652494,28.2331081205494,,2.4000000009015,-11.937843254903829,3.7854263094925904,1.85996651020396,-0.052991735133020995,1.0924511460408013,0.0,-0.26398636178339885
